created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-20 01:43:54+00:00,1.5053594443975066e+18,4308785668.0,kawally,1901.0,986.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 01:43:54+00:00,-0.67003757
2022-03-20 02:52:00+00:00,1.5053765846345646e+18,1.1516882662672056e+18,Rivalmo1,1429.0,1474.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 02:52:00+00:00,-0.20165308
2022-03-20 05:29:06+00:00,1.505416117602308e+18,1.229211595747799e+18,ohsolemiooooo,5173.0,5426.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 05:29:06+00:00,0.2667011
2022-03-20 03:39:26+00:00,1.5053885194972242e+18,1183260000.0,aftoro,330.0,1673.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-20 03:39:26+00:00,-0.36196762
2022-03-20 01:14:38+00:00,1.5053520792707643e+18,1.1983701607023084e+18,Milagroslaos1,16077.0,16773.0,,,"RT @Chileno_Rockero: @patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo i…",2022-03-20 01:14:38+00:00,-0.2616678
2022-03-20 01:43:59+00:00,1.5053594650500956e+18,1.190842622153306e+18,Dijova1,1876.0,2401.0,,,"RT @Chileno_Rockero: @patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo i…",2022-03-20 01:43:59+00:00,-0.29386196
2022-03-20 02:07:17+00:00,1.5053653311407432e+18,351875320.0,_jjarag_,82.0,87.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-20 02:07:17+00:00,-0.41747648
2022-03-20 03:34:27+00:00,1.505387265597444e+18,2165230101.0,xchacoff,686.0,710.0,,,RT @Pedrote42680211: @patriciapolitz Me revelo contra los que creen que el aborto no es asesinar a un ser humano. Todo hombre y mujer tiene…,2022-03-20 03:34:27+00:00,0.07123886
2022-03-20 01:56:56+00:00,1.505362722745168e+18,8.207160038479667e+17,monroeyfrida,21490.0,15481.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 01:56:56+00:00,-0.27588254
2022-03-20 05:51:14+00:00,1.5054216892108268e+18,1.2466292661978522e+18,Fita66078249,1215.0,1448.0,,,"RT @edorobi73: @patriciapolitz Lo que está dentro de un vientre materno es una vida en proceso de crecimiento y desarrollo, y el aborto es…",2022-03-20 05:51:14+00:00,-0.07351713
2022-03-20 05:53:38+00:00,1.5054222922764657e+18,1.131226420406096e+18,JoshuaA13935456,728.0,2394.0,,,"RT @CiudadanoDeDer1: Diputados Republicanos rechazan aprobación del aborto libre por parte de la Convención Constituyente

https://t.co/NOM…",2022-03-20 05:53:38+00:00,-0.28208324
2022-03-20 09:41:32+00:00,1.5054796451178783e+18,3299618493.0,kanrivers,1500.0,1501.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 09:41:32+00:00,-0.08349453
2022-03-20 06:32:25+00:00,1.505432051477934e+18,319085145.0,urrre,324.0,587.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 06:32:25+00:00,0.17840058
2022-03-20 13:13:47+00:00,1.5055330612067082e+18,2718499289.0,mbligre,2381.0,2313.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 13:13:47+00:00,-0.022442821
2022-03-20 11:55:15+00:00,1.505513295058387e+18,2745058624.0,cgmege,1267.0,827.0,,,"RT @LuisMM030407: @patriciapolitz Nunca el aborto será seguro, atentar contra la vida de un inocente y contra la conciencia de una madre de…",2022-03-20 11:55:15+00:00,-0.6239279
2022-03-20 12:40:18+00:00,1.50552463352055e+18,1.2364397287712113e+18,Marcela39932845,1325.0,1561.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 12:40:18+00:00,-0.37473527
2022-03-20 14:13:07+00:00,1.5055479892086129e+18,144019528.0,quinotal,94.0,819.0,,,"RT @jeremiasmedina: Siempre estaré por la defensa de las libertades, pero norma que interrumpe el embarazo sin límite de edad gestacional n…",2022-03-20 14:13:07+00:00,
2022-03-20 19:52:23+00:00,1.5056333725043098e+18,1.1943886549632737e+18,alexvotakast,436.0,648.0,,,"RT @alexvotakast: @patriciapolitz Los embarazos también. Donde piensan tirar los restos de esos abortos, a la basura?. Ustedes son los mism…",2022-03-20 19:52:23+00:00,0.30817202
2022-03-20 16:27:19+00:00,1.5055817630280458e+18,1.4653821835610153e+18,ChilenaRoxy,2899.0,3297.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-20 16:27:19+00:00,0.37436748
2022-03-20 16:27:50+00:00,1.5055818938859602e+18,1526446531.0,max_drago,14664.0,14621.0,,,"RT @InostrozaMigue: @patriciapolitz No estoy de acuerdo, el aborto libre es sólo irresponsabilidad sexual, si una persona no quiere tener h…",2022-03-20 16:27:50+00:00,-0.7449783
2022-03-20 16:43:41+00:00,1.5055858810962289e+18,1.3871534320841605e+18,johnnyF87744943,771.0,1096.0,,,"RT @InostrozaMigue: @patriciapolitz No estoy de acuerdo, el aborto libre es sólo irresponsabilidad sexual, si una persona no quiere tener h…",2022-03-20 16:43:41+00:00,-0.3883266
2022-03-20 16:04:24+00:00,1.5055759969756365e+18,3537052209.0,ElLeonViejo,451.0,437.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-20 16:04:24+00:00,-0.42398918
2022-03-19 23:50:49+00:00,1.5053309858853888e+18,2268047801.0,portavozsinvoz,4379.0,5000.0,50333404.0,patriciapolitz,@patriciapolitz Explícame como evitas una muerte en un aborto? Con otra muerte?,2022-03-19 23:50:49+00:00,0.8015119
2022-03-20 01:15:52+00:00,1.5053523878205932e+18,1.4096956185372467e+18,OdioProgres,896.0,882.0,50333404.0,patriciapolitz,"@patriciapolitz Yo me opongo al Aborto, y que ???
@patriciapolitz",2022-03-20 01:15:52+00:00,-0.73528844
2022-03-20 06:08:41+00:00,1.5054260784536166e+18,407870586.0,pedropabtaboada,3461.0,4004.0,50333404.0,patriciapolitz,"@patriciapolitz El aborto es un asesinato, así de simple.",2022-03-20 06:08:41+00:00,-0.4633436
2022-03-20 13:59:17+00:00,1.505544509760762e+18,1.190068527115514e+18,Lyonvero1,548.0,663.0,50333404.0,patriciapolitz,"@patriciapolitz Yo me revelo contra lo violento que es el aborto: el asesinato de un niño que está por nacer, y no puede defenderse",2022-03-20 13:59:17+00:00,-0.6583674
2022-03-20 15:35:00+00:00,1.5055685978331832e+18,8.947815421317489e+17,lesliemv2020,5369.0,5818.0,50333404.0,patriciapolitz,"@patriciapolitz El aborto no es algo natural, solamente cuando es espontáneo.",2022-03-20 15:35:00+00:00,0.23594472
2022-03-17 04:16:27+00:00,1.5043106695581368e+18,9.418063010924832e+17,karinaustral,1242.0,1475.0,,,"RT @InostrozaMigue: @gonzalowinter El aborto libre es promover la irresponsabilidad sexual de algunos y financiarla con recursos de todos,…",2022-03-17 04:16:27+00:00,-0.64615285
2022-03-15 23:10:58+00:00,1.50387140758281e+18,1284064128.0,simplementePi,1173.0,1768.0,,,RT @24HorasTVN: ⭕ Convencional @BSepulvedaHales tras aprobarse norma que contempla interrupción del embarazo: “Hoy día estamos un paso más…,2022-03-15 23:10:58+00:00,0.3349331
2022-03-16 16:57:21+00:00,1.504139772217856e+18,98925004.0,CarlaFrancisca_,299.0,26.0,,,"RT @Gabriel48241: @berfontaine No, MENTIROSO, no existe aborto por 3 causales, es sòlo despenalización.
No, MENTIROSO, no se aprueba ""abort…",2022-03-16 16:57:21+00:00,
2022-03-16 00:17:06+00:00,1.5038880510299136e+18,167986415.0,ivanvega2,8170.0,8103.0,,,RT @PiensaPrensa: Convencional Barbara Sepúlveda (@BSepulvedaHales) tras votación a favor que permite la interrupción voluntaria del embara…,2022-03-16 00:17:06+00:00,-0.7800504
2022-03-16 11:45:21+00:00,1.5040612531987825e+18,2382060517.0,EPinternacional,55886.0,602.0,,,"El Pleno de la Convención Constitucional de Chile da luz verde al derecho al aborto
https://t.co/MYEurdKjnn",2022-03-16 11:45:21+00:00,-0.93538743
2022-03-17 15:13:50+00:00,1.5044761093326438e+18,31352747.0,elCalleCalle,554.0,2064.0,,,Johannes Kaiser Rosa Catrileo #ConvencionConstitucional #ConvencionAsesina Merluzo #NoAlAborto #ContigoCHV,2022-03-17 15:13:50+00:00,-0.69773763
2022-03-16 13:08:13+00:00,1.5040821051432018e+18,1240847066.0,M_nux,411.0,836.0,50333404.0,patriciapolitz,@patriciapolitz El aborto libre** no es evitar muertes,2022-03-16 13:08:13+00:00,1.0712334
2022-03-16 00:54:00+00:00,1.50389733572139e+18,131058235.0,yareladonaire,1738.0,2607.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 00:54:00+00:00,
2022-03-16 01:06:01+00:00,1.503900358027866e+18,540319001.0,jisabel02,2498.0,3627.0,,,"RT @claucortezm: Si ya existe 3 CAUSALES para que sería la libertad?
Para oír al niño gritar cuando lo cercenen?
#NoAlAborto
@machiFrancisc…",2022-03-16 01:06:01+00:00,-0.8074042
2022-03-15 23:44:44+00:00,1.5038799019206492e+18,8.446106023456154e+17,milenaeldan,16135.0,14872.0,,,RT @24HorasTVN: ⭕ Convencional @BSepulvedaHales tras aprobarse norma que contempla interrupción del embarazo: “Hoy día estamos un paso más…,2022-03-15 23:44:44+00:00,0.56821996
2022-03-17 03:51:59+00:00,1.504304515377414e+18,1.4585628138870825e+18,Marcela09054580,1329.0,1565.0,,,RT @LadyBeiady: @elEstadistaAfta @RenatoMunster @Marcela09054580 También se habla de aborto post parto en caso de determinar exista alguna…,2022-03-17 03:51:59+00:00,-0.48920938
2022-03-16 16:45:43+00:00,1.5041368409320694e+18,1.351542584913625e+18,EscuelaOrrego,3700.0,3691.0,,,"RT @cris_stu: @patriciapolitz Claro sra politzer, por que esperar el día en que las personas prevengan los embarazos no deseados a pesar de…",2022-03-16 16:45:43+00:00,-0.54106504
2022-03-17 15:14:31+00:00,1.5044762797513974e+18,1.4567223676239667e+18,CannaPioV,25.0,78.0,,,"RT @Maria77688214: @T_Pustilnick El aborto es un asesinato, está mal decir que es la ""Interrupción"" del embarazo, NO es interrupción porque…",2022-03-17 15:14:31+00:00,
2022-03-16 19:59:05+00:00,1.5041855036708454e+18,1.4096660376505426e+18,KRecargada,3059.0,4082.0,,,RT @Anitace: @patriciapolitz Recuerda que la chica argentina murió haciéndose su aborto seguro y digno.  Murió en su ley.,2022-03-16 19:59:05+00:00,-0.30817938
2022-03-16 00:58:28+00:00,1.5038984593169244e+18,1.2015768675533332e+18,EverAugustafor,8252.0,8070.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:58:28+00:00,
2022-03-16 00:34:17+00:00,1.5038923722282148e+18,99938889.0,MarcosClarkG,15471.0,15046.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 00:34:17+00:00,-0.9037683
2022-03-15 23:04:54+00:00,1.5038698781216686e+18,233655216.0,RPopapo,4147.0,4175.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-15 23:04:54+00:00,-0.42126232
2022-03-15 23:01:37+00:00,1.5038690520071987e+18,191021674.0,JorgeBaraonaC,1073.0,450.0,,,RT @hcorralt: No se trata de derechos sexuales sino del derecho al aborto libre durante todo el embarazo. Única Constitución en el mundo qu…,2022-03-15 23:01:37+00:00,
2022-03-16 14:43:03+00:00,1.5041059724861932e+18,281056347.0,jcbchile,12664.0,13931.0,,,RT @hcorralt: No se trata de derechos sexuales sino del derecho al aborto libre durante todo el embarazo. Única Constitución en el mundo qu…,2022-03-16 14:43:03+00:00,-0.8352633
2022-03-15 23:16:06+00:00,1.503872696391721e+18,123668044.0,luchinsiempre,150.0,537.0,,,"RT @NYC_prensa: 🔴 En el marco de la votación en el Pleno de la @convencioncl sobre el articulado que aborda la interrupción del embarazo, l…",2022-03-15 23:16:06+00:00,0.2903616
2022-03-16 13:26:33+00:00,1.5040867189700076e+18,1.4622575031949926e+18,BCF951,180.0,124.0,,,"Usando el aborto terapeutico como caballito de Troya jdsakdja , un clasico de los proaborto",2022-03-16 13:26:33+00:00,-0.4868893
2022-03-16 12:42:13+00:00,1.5040755643190927e+18,1227848155.0,GODPorSiempre,7401.0,8118.0,1.337451974627881e+18,Info_War_Chile,@Info_War_Chile #RechazoDeSalida #RechazoElMamarracho #YoNoAbruebo #NoAlAbortoLibre  ASESINOS,2022-03-16 12:42:13+00:00,-0.13767923
2022-03-16 02:45:58+00:00,1.503925512464261e+18,8.474147199294996e+17,PaulinaIba,197.0,164.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 02:45:58+00:00,
2022-03-16 09:48:22+00:00,1.5040318115710523e+18,558937991.0,eepr52,2057.0,3857.0,,,"RT @ketty2409: La Convención Constituyente aprueba hoy el aborto libre sin restricción de tiempo, asesinando a niños inocentes hasta el nov…",2022-03-16 09:48:22+00:00,-0.009415774
2022-03-16 14:11:29+00:00,1.504098027774034e+18,1.220782358435156e+18,Cecilia35801686,7380.0,6898.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-16 14:11:29+00:00,0.06009859
2022-03-16 07:39:52+00:00,1.5039994747666964e+18,1.44593361413965e+18,LuisHoodie,5.0,18.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-16 07:39:52+00:00,
2022-03-17 22:46:45+00:00,1.5045900880967393e+18,1.3073516330477568e+18,SemperF76205417,43.0,71.0,,,RT @PierreCurieD: Aquí @T_Pustilnick te explica a propósito del aborto “ deben establecerse plazos razonables que permitan no poner en ries…,2022-03-17 22:46:45+00:00,-0.32918507
2022-03-17 23:23:49+00:00,1.5045994142828052e+18,1.3631406940979978e+18,JALB17432727,211.0,318.0,,,RT @CampAbortoCABA: #Chile 💪🏻,2022-03-17 23:23:49+00:00,
2022-03-18 00:19:02+00:00,1.504613312784474e+18,808098451.0,cari_karii,2634.0,2728.0,,,RT @JEisenhower3: @IgnacioAchurra Orgulloso de condenar vidas inocentes con abortos? #ElMerluzoNoSeLaPuede,2022-03-18 00:19:02+00:00,-0.5528883
2022-03-18 00:28:32+00:00,1.504615700983296e+18,64244369.0,GatitaPatriota,29947.0,27248.0,,,"RT @CattaPacheco: Que no lo engañen.
#NoAlAbortoLibre 
#RechazoDeSalida 
@ManuelOlivaLOTA @jositamj @ArturoGrandon @macarenasoledad @anitam…",2022-03-18 00:28:32+00:00,-0.6073122
2022-03-17 20:46:04+00:00,1.5045597174519726e+18,1.3034372372883497e+18,TrinidadaSecas,393.0,638.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 20:46:04+00:00,-1.0924628
2022-03-17 22:48:38+00:00,1.504590560451076e+18,15670747.0,aabueno,809.0,695.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 22:48:38+00:00,-0.8458186
2022-03-17 23:10:39+00:00,1.5045961005771735e+18,56138044.0,leonrozas,289.0,240.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 23:10:39+00:00,-0.33719695
2022-03-18 00:58:39+00:00,1.5046232797928284e+18,1.1993641194864353e+18,DanyG94946959,5660.0,6222.0,,,"RT @palmajor_urra: @Ktymontealegre Malditas asesinas.
#NoAlAborto
#izquierdistasqlsaborteras.
#RechazoElMamarracho 
#convencionalesCSM
#Con…",2022-03-18 00:58:39+00:00,-0.8861156
2022-03-19 19:27:02+00:00,1.5052646017048453e+18,3144165023.0,GastonGep,6947.0,6461.0,,,¿Oponerse al aborto es violencia pero matar al niño por nacer no...?,2022-03-19 19:27:02+00:00,-0.60628307
2022-03-18 22:09:36+00:00,1.504943127798317e+18,1.0859053104165436e+18,Lafacha8,23231.0,21980.0,,,RT @ValenzuelaSussy: @FeministasRDRM @convencioncl @AhoraNosotrasRD @MesaAborto_CL @AsambleaAborto @RDemocratica @giovannaroa @amaya_alvez…,2022-03-18 22:09:36+00:00,
2022-03-18 19:08:31+00:00,1.5048975557709988e+18,94170637.0,FelipeEnero,2398.0,4913.0,,,"RT @FORyan_: #SenadorFalsedadesKast desinforma día a día como buen aprendiz del trumpismo. Lo hace con aborto, expropiación por causa de ut…",2022-03-18 19:08:31+00:00,-0.81805855
2022-03-19 16:25:38+00:00,1.505218950396887e+18,1.2541668313985556e+18,jcsn1972,1418.0,1635.0,,,"RT @CiudadanoAtent1: @patriciapolitz Rebélese como le dé ganas, pero si Ud. dice que el aborto libre es un derecho de la mujer, yo le digo…",2022-03-19 16:25:38+00:00,-0.5854796
2022-03-19 19:38:40+00:00,1.505267532554453e+18,1.2778049518429798e+18,CuecaLabs,2775.0,4607.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-19 19:38:40+00:00,-0.015999302
2022-03-18 23:37:32+00:00,1.5049652561911726e+18,1.462570355558658e+18,LIliana14059758,33.0,46.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-18 23:37:32+00:00,-0.004078527
2022-03-19 15:40:39+00:00,1.5052076329440584e+18,966846180.0,seclase,19.0,55.0,50333404.0,patriciapolitz,@patriciapolitz Por el contenido de su publicación estoy más en contra del aborto....,2022-03-19 15:40:39+00:00,-0.04818193
2022-03-19 11:27:35+00:00,1.5051439447823114e+18,1.209858529596711e+18,Josefinapepa2,2906.0,3564.0,50333404.0,patriciapolitz,"@patriciapolitz Increíble como la ideología puede alterar la realidad, un aborto es matar a un bebé, FIN!",2022-03-19 11:27:35+00:00,0.6123773
2022-03-19 19:27:17+00:00,1.5052646661754102e+18,1.3494939552018145e+18,alejand06855420,169.0,880.0,,,RT @GastonGep: ¿Oponerse al aborto es violencia pero matar al niño por nacer no...?,2022-03-19 19:27:17+00:00,-0.82084346
2022-03-19 14:24:39+00:00,1.5051885065613883e+18,1.465156289823228e+18,ahcered_07,428.0,290.0,,,"RT @PollyanaConsti1: Se aprueba en la CC el aborto libre. La OMS, señala que después de las 22 semanas se habla de parto prematuro…
¿Sabes…",2022-03-19 14:24:39+00:00,-0.3819216
2022-03-19 11:14:53+00:00,1.5051407490961777e+18,1.4653821835610153e+18,ChilenaRoxy,2852.0,3230.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-19 11:14:53+00:00,0.37436748
