created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-15 23:49:58+00:00,1.5151152446869094e+18,7.040778892144886e+17,Lign27,299.0,526.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 23:49:58+00:00,0.20814271
2022-04-15 23:56:22+00:00,1.515116857493115e+18,62123113.0,redvilla,2775.0,2987.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-15 23:56:22+00:00,-0.57630086
2022-04-16 00:06:00+00:00,1.515119277866586e+18,1.252949379574571e+18,desdeeltaxi,271.0,902.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:06:00+00:00,-1.3171169
2022-04-16 00:11:02+00:00,1.515120548241576e+18,705278228.0,ElPeriodistucho,2358.0,1920.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:11:02+00:00,-0.34104303
2022-04-16 00:11:05+00:00,1.5151205601787044e+18,204577932.0,magosud,1007.0,1864.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:11:05+00:00,-0.5133748
2022-04-16 00:15:47+00:00,1.5151217427038413e+18,3366070883.0,BerenisFG,103.0,203.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:15:47+00:00,-0.36714575
2022-04-16 00:21:24+00:00,1.515123156431749e+18,1.1892895517072343e+18,PattyFlorDeLis,437.0,531.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:21:24+00:00,-0.84213245
2022-04-16 00:25:29+00:00,1.5151241844557865e+18,1.2487874516839752e+18,Andreapy7,922.0,2724.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 00:25:29+00:00,-0.9516471
2022-04-16 01:04:25+00:00,1.5151339809194926e+18,493693464.0,ariaswee,69.0,310.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 01:04:25+00:00,-0.30280176
2022-04-16 01:18:45+00:00,1.515137585982677e+18,1.4086173341394616e+18,agulerat,10.0,30.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 01:18:45+00:00,-0.4633176
2022-04-16 01:38:58+00:00,1.5151426771000443e+18,1.255978373941248e+18,JuanMorenoVale3,14.0,29.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 01:38:58+00:00,-0.40461516
2022-04-16 02:08:56+00:00,1.5151502169487688e+18,295882818.0,jogabar,43.0,72.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 02:08:56+00:00,-0.190661
2022-04-16 02:48:14+00:00,1.5151601057669612e+18,1.3789075094617784e+18,NanoRivera14,21.0,28.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 02:48:14+00:00,-0.62239724
2022-04-16 03:27:25+00:00,1.5151699688827003e+18,1.3667631829084692e+18,MaraPiz67842939,7.0,67.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 03:27:25+00:00,
2022-04-16 03:41:18+00:00,1.5151734602842522e+18,4218771813.0,CHILECORRUPTOS1,2421.0,3861.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 03:41:18+00:00,
2022-04-16 12:18:28+00:00,1.5153036112988447e+18,1219891040.0,jubaeva,203.0,292.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 12:18:28+00:00,0.07233877
2022-04-16 12:45:39+00:00,1.5153104537856532e+18,7.577819839089869e+17,ClosdeVero,316.0,266.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 12:45:39+00:00,-0.82022303
2022-04-16 11:03:31+00:00,1.5152847509985075e+18,8.601236450537185e+17,mariherrera0406,2608.0,2304.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 11:03:31+00:00,0.68599665
2022-04-16 11:07:09+00:00,1.515285662617985e+18,1385198208.0,ThamarAlvarez27,409.0,705.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 11:07:09+00:00,-0.1668415
2022-04-16 11:17:09+00:00,1.515288180353872e+18,1495640604.0,Pklesse,8483.0,5534.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 11:17:09+00:00,-0.52333266
2022-04-16 11:29:05+00:00,1.5152911846413722e+18,1666581788.0,Chocolitoazul,45.0,74.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 11:29:05+00:00,-0.27850094
2022-04-16 11:43:35+00:00,1.515294830280249e+18,7.515210931276677e+17,bruja_57,28.0,74.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 11:43:35+00:00,
2022-04-16 13:12:25+00:00,1.515317187124228e+18,123354775.0,DavidLeitonS,187.0,1131.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 13:12:25+00:00,-0.11719682
2022-04-16 13:19:22+00:00,1.515318938556457e+18,3777137739.0,carmeng27466734,333.0,359.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 13:19:22+00:00,-0.23428659
2022-04-16 13:47:43+00:00,1.515326071234736e+18,9.044657025554514e+17,NoMeLlamo19,254.0,166.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 13:47:43+00:00,-0.2449827
2022-04-16 05:50:54+00:00,1.515206078266499e+18,2388218335.0,bettyflopy,5111.0,5618.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 05:50:54+00:00,-0.7667092
2022-04-16 06:26:19+00:00,1.5152149910870876e+18,612553083.0,pilarvenezia,7262.0,7397.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 06:26:19+00:00,-0.08606787
2022-04-16 04:43:27+00:00,1.515189100634071e+18,1.1331255326258996e+18,zarkoAprueboAc,39.0,102.0,,,"RT @baradit: Veo a muchos llorando por ""el fin de una institución de la República"", debido al reemplazo del Senado por una Cámara Territori…",2022-04-16 04:43:27+00:00,-0.7073805
2022-04-15 21:01:51+00:00,1.5150729363732726e+18,1466209602.0,gloria_patriota,19373.0,19438.0,,,RT @cretton15: La convención constitucional acaba de eliminar el Senado. Han pasado por encima de más de 200 años de historia y le han dado…,2022-04-15 21:01:51+00:00,-0.2871094
2022-04-15 21:42:55+00:00,1.5150832713983222e+18,83943456.0,abdon108,1679.0,2386.0,,,RT @cretton15: La convención constitucional acaba de eliminar el Senado. Han pasado por encima de más de 200 años de historia y le han dado…,2022-04-15 21:42:55+00:00,-0.35909814
2022-04-15 21:48:26+00:00,1.5150846594613453e+18,7.797403166016389e+17,bertacastrob,434.0,140.0,,,RT @cretton15: La convención constitucional acaba de eliminar el Senado. Han pasado por encima de más de 200 años de historia y le han dado…,2022-04-15 21:48:26+00:00,-0.5258952
2022-04-15 23:25:32+00:00,1.5151090971415183e+18,2738739499.0,PRafaelProvi,582.0,748.0,,,RT @cretton15: La convención constitucional acaba de eliminar el Senado. Han pasado por encima de más de 200 años de historia y le han dado…,2022-04-15 23:25:32+00:00,-0.9693462
2022-04-16 00:52:02+00:00,1.5151308652396052e+18,213036284.0,urdanetakndanga,197.0,142.0,,,RT @cretton15: La convención constitucional acaba de eliminar el Senado. Han pasado por encima de más de 200 años de historia y le han dado…,2022-04-16 00:52:02+00:00,-0.57236975
2022-04-15 17:30:57+00:00,1.5150198637349642e+18,174031175.0,leojim77,2706.0,2605.0,,,RT @dariou90: Se advirtió. Los chilenos y la izquierda. Boric y el cataclismo institucional. Adiós Senado. Adiós unidad nacional (ahora reg…,2022-04-15 17:30:57+00:00,
2022-04-15 14:20:05+00:00,1.514971830007726e+18,1697671206.0,joremem_,80.0,277.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 14:20:05+00:00,-0.31496283
2022-04-15 14:46:58+00:00,1.5149785937339638e+18,257068373.0,armasys,10.0,66.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 14:46:58+00:00,-0.22334841
2022-04-15 14:55:59+00:00,1.5149808628985403e+18,2193543773.0,anavalenzuela21,19.0,95.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 14:55:59+00:00,
2022-04-15 14:59:55+00:00,1.514981853475664e+18,9.062599320807342e+17,SofiaSofa4,1975.0,1333.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 14:59:55+00:00,-0.55412525
2022-04-15 15:28:58+00:00,1.5149891647810478e+18,1.3135854650192486e+18,Juanbernardoa11,681.0,245.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 15:28:58+00:00,1.0839148
2022-04-15 17:04:42+00:00,1.515013254686331e+18,1.4107371650390262e+18,CristiC27285429,64.0,74.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 17:04:42+00:00,
2022-04-15 18:40:06+00:00,1.5150372627565445e+18,2616749869.0,cake_sib,130.0,264.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 18:40:06+00:00,-0.7999426
2022-04-15 20:17:21+00:00,1.5150617380179026e+18,3173784100.0,rosalbins,95.0,238.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 20:17:21+00:00,-0.89890367
2022-04-15 21:25:48+00:00,1.515078962476634e+18,1.4997809107864904e+18,ericalorena72,6.0,12.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-15 21:25:48+00:00,-0.008591731
2022-04-16 01:37:57+00:00,1.51514241899511e+18,1.1910603727799378e+18,AnaRosa38183009,16.0,79.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-16 01:37:57+00:00,-0.32774803
2022-04-16 02:19:03+00:00,1.5151527614191862e+18,1.4278032860113183e+18,lacoca36110807,42.0,68.0,,,RT @jedomm: Oye llevan a osandon una vez más para hablar de la #ConvencionConstitucional! ¿Por qué no le preguntan a la senadora @DignidadF…,2022-04-16 02:19:03+00:00,-0.79455703
2022-04-15 14:22:59+00:00,1.514972558755451e+18,1.1328661220873176e+18,JC_Alvarez12,88.0,163.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 14:22:59+00:00,
2022-04-15 14:31:51+00:00,1.5149747919206646e+18,9.478507788946556e+17,mi2023pf,6091.0,6692.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 14:31:51+00:00,-0.5325043
2022-04-15 14:41:06+00:00,1.514977116411949e+18,1.2646946009141535e+18,naujoli19,340.0,66.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 14:41:06+00:00,-0.62355494
2022-04-15 14:50:23+00:00,1.514979452970627e+18,1.2374687603631964e+18,MotherWaterh,164.0,148.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 14:50:23+00:00,-0.28198403
2022-04-15 15:09:21+00:00,1.5149842264410194e+18,1.3212550543016468e+18,CondellJuan,88.0,286.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 15:09:21+00:00,-0.2366515
2022-04-15 15:12:31+00:00,1.5149850238997996e+18,1.23275775358584e+18,JG1rc31Z,443.0,1166.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 15:12:31+00:00,0.34905997
2022-04-15 15:36:07+00:00,1.5149909632105595e+18,1.465005591051518e+18,JuanPab80494461,45.0,99.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 15:36:07+00:00,-0.27544484
2022-04-15 15:37:21+00:00,1.51499127376094e+18,54655391.0,squall192,1569.0,1730.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 15:37:21+00:00,-0.1876533
2022-04-15 15:56:23+00:00,1.5149960654597448e+18,1.4411965863908557e+18,Alejand04184322,134.0,180.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 15:56:23+00:00,-0.23638463
2022-04-15 16:09:16+00:00,1.5149993056224133e+18,1164299774.0,Jessi_1986_,412.0,1709.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 16:09:16+00:00,0.13479443
2022-04-15 17:43:15+00:00,1.5150229583595766e+18,1.2403783079353385e+18,RickSil48396353,262.0,387.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 17:43:15+00:00,-0.60239273
2022-04-15 18:14:15+00:00,1.515030757139366e+18,739430220.0,GuidoGms,587.0,512.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 18:14:15+00:00,-0.90046257
2022-04-15 18:29:40+00:00,1.5150346380868608e+18,169693833.0,aquile1s,175.0,935.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 18:29:40+00:00,-0.39175788
2022-04-15 18:31:55+00:00,1.5150352053876654e+18,1.310797578364244e+18,Claudio7976019E,384.0,498.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 18:31:55+00:00,-0.08091188
2022-04-15 18:48:19+00:00,1.5150393313957724e+18,2678109396.0,chocafive,1639.0,528.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 18:48:19+00:00,-0.86715925
2022-04-15 19:05:51+00:00,1.5150437453512827e+18,1564672897.0,solherrera100,371.0,768.0,,,"RT @jpibasalvo: @Mister_Wolf_0 @fchahin Me parece bien la eliminación del senado, acá en la séptima región tenemos como senadores a ximena…",2022-04-15 19:05:51+00:00,
